20	724	1324310400.0
20	172	1324396800.0
20	153	1325001600.0
20	725	1325088000.0
20	94	1325260800.0
20	103	1325433600.0
20	649	1325520000.0
20	726	1325779200.0
20	727	1325865600.0
20	85	1325952000.0
20	728	1326124800.0
20	582	1326211200.0
20	729	1326384000.0
20	105	1326556800.0
20	108	1326816000.0
20	298	1326988800.0
20	591	1327075200.0
20	334	1327248000.0
20	222	1327334400.0
20	730	1327420800.0
20	401	1327680000.0
20	731	1327939200.0
20	732	1328112000.0
20	158	1328284800.0
20	733	1328371200.0
20	734	1328544000.0
20	735	1328803200.0
20	681	1328889600.0
20	583	1329062400.0
20	107	1329148800.0
20	736	1329321600.0
20	106	1329408000.0
20	737	1329580800.0
20	211	1329753600.0
20	179	1330012800.0
20	229	1330099200.0
20	738	1330272000.0
20	605	1330358400.0
20	275	1330444800.0
20	739	1330531200.0
20	740	1330617600.0
20	111	1330790400.0
20	221	1330876800.0
20	620	1331568000.0
20	741	1332604800.0
20	742	1333296000.0
20	743	1333382400.0
20	744	1333468800.0
20	119	1333555200.0
20	745	1333641600.0
20	746	1333728000.0
20	327	1333814400.0
20	747	1333900800.0
20	227	1333987200.0
20	137	1334073600.0
20	415	1334419200.0
20	748	1334505600.0
20	749	1334592000.0
20	750	1334678400.0
20	120	1334764800.0
20	185	1334851200.0
20	751	1334937600.0
20	752	1335801600.0
20	247	1336060800.0
20	753	1336320000.0
20	754	1336406400.0
20	318	1336579200.0
20	567	1336665600.0
20	68	1337011200.0
20	755	1337097600.0
20	346	1337270400.0
20	131	1337529600.0
20	150	1337702400.0
20	73	1337788800.0
20	695	1338134400.0
20	615	1338307200.0
20	517	1338393600.0
20	590	1338739200.0
20	340	1338825600.0
20	756	1338912000.0
20	757	1338998400.0
20	358	1339344000.0
20	758	1339430400.0
20	204	1339516800.0
20	141	1339603200.0
20	537	1339948800.0
20	370	1340121600.0
20	759	1340553600.0
20	760	1340812800.0
20	761	1340899200.0
20	762	1341158400.0
20	239	1341244800.0
20	82	1341417600.0
20	763	1341504000.0
20	764	1341763200.0
20	128	1342454400.0
20	235	1342540800.0
20	424	1342627200.0
20	765	1342713600.0
20	224	1342972800.0
20	766	1343145600.0
20	69	1343836800.0
20	416	1344182400.0
20	767	1344355200.0
20	522	1344873600.0
20	491	1345132800.0
20	453	1346083200.0
20	279	1346342400.0
20	138	1346688000.0
20	768	1346860800.0
20	260	1347292800.0
20	84	1347897600.0
20	106	1348070400.0
20	482	1348502400.0
20	236	1349366400.0
20	769	1349712000.0
20	503	1350576000.0
20	473	1350835200.0
20	111	1351008000.0
20	123	1351353600.0
20	135	1352304000.0
20	770	1352390400.0
20	771	1352736000.0
20	772	1352822400.0
20	773	1352908800.0
20	506	1352995200.0
20	774	1353427200.0
20	502	1353945600.0
20	343	1354118400.0
20	151	1354464000.0
20	494	1354550400.0
20	404	1354723200.0
20	775	1354809600.0
20	112	1355068800.0
20	374	1355241600.0
20	252	1355328000.0
20	382	1355414400.0
20	695	1355673600.0
20	412	1355846400.0
20	99	1355932800.0
20	139	1356537600.0
20	254	1356624000.0
20	34	1357056000.0
20	57	1357660800.0
20	195	1357833600.0
20	776	1358092800.0
20	132	1358179200.0
20	704	1358265600.0
20	512	1358438400.0
20	777	1358697600.0
20	130	1358870400.0
20	778	1358956800.0
20	498	1359043200.0
20	779	1359216000.0
20	308	1359388800.0
20	338	1359475200.0
20	573	1360512000.0
20	59	1360684800.0
20	780	1360771200.0
20	781	1360857600.0
20	782	1360944000.0
20	783	1361116800.0
20	784	1361203200.0
20	785	1361289600.0
20	195	1361376000.0
20	666	1362844800.0
20	55	1363190400.0
20	786	1363536000.0
20	144	1363795200.0
20	148	1364140800.0
20	787	1364227200.0
20	788	1364400000.0
20	288	1364832000.0
20	284	1365004800.0
20	154	1365350400.0
20	789	1365436800.0
20	257	1365696000.0
20	790	1368028800.0
20	63	1369065600.0
20	791	1369152000.0
20	792	1369843200.0
20	339	1370361600.0
20	504	1370793600.0
20	269	1370880000.0
20	793	1370966400.0
20	629	1371052800.0
20	794	1371398400.0
20	795	1371484800.0
20	796	1371571200.0
20	425	1372003200.0
20	692	1372262400.0
20	797	1372348800.0
20	798	1372608000.0
20	262	1373385600.0
20	799	1373817600.0
20	72	1373904000.0
20	294	1374163200.0
20	800	1374508800.0
20	156	1374768000.0
20	229	1375027200.0
20	801	1375113600.0
20	802	1375200000.0
20	477	1375372800.0
20	118	1376236800.0
20	803	1376323200.0
20	278	1376496000.0
20	62	1376582400.0
20	804	1377446400.0
20	363	1377532800.0
20	386	1378137600.0
20	183	1378742400.0
20	297	1378828800.0
20	304	1380902400.0
20	513	1381075200.0
20	147	1382889600.0
20	305	1382976000.0
20	352	1383062400.0
20	805	1384185600.0
20	806	1384272000.0
20	47	1384444800.0
20	807	1384790400.0
20	155	1384963200.0
20	373	1386000000.0
20	808	1387123200.0
20	70	1387209600.0
20	365	1388937600.0
20	809	1389024000.0
20	810	1390233600.0
20	278	1390320000.0
20	478	1390492800.0
20	811	1390752000.0
20	277	1391097600.0
20	40	1391356800.0
20	812	1391961600.0
20	813	1392048000.0
20	642	1392652800.0
20	492	1392739200.0
20	232	1393171200.0
20	487	1393344000.0
20	814	1395072000.0
20	815	1395244800.0
20	816	1395676800.0
20	181	1396195200.0
20	817	1396800000.0
20	586	1397664000.0
20	375	1398700800.0
20	509	1398787200.0
20	379	1399824000.0
20	169	1400083200.0
20	392	1400688000.0
20	303	1403107200.0
20	275	1403452800.0
20	166	1403971200.0
20	30	1404230400.0
20	327	1404316800.0
20	818	1404489600.0
20	372	1404662400.0
20	819	1404921600.0
20	228	1405267200.0
20	820	1405353600.0
20	821	1405440000.0
20	822	1406476800.0
20	823	1407772800.0
20	824	1407859200.0
20	825	1407945600.0
20	826	1408377600.0
20	108	1408464000.0
20	614	1409155200.0
20	827	1410624000.0
20	83	1411488000.0
20	828	1411747200.0
20	829	1412006400.0
20	830	1412870400.0
20	176	1413129600.0
20	831	1413216000.0
20	163	1417536000.0
20	39	1419264000.0
20	832	1419782400.0
20	518	1420214400.0
20	833	1420473600.0
20	834	1421251200.0
20	384	1421942400.0
20	835	1422547200.0
20	836	1424016000.0
20	177	1424707200.0
20	493	1425484800.0
20	648	1426608000.0
20	837	1427472000.0
20	838	1428422400.0
20	839	1431273600.0
20	135	1431446400.0
20	87	1433692800.0
20	184	1433952000.0
20	496	1435593600.0
20	651	1436803200.0
20	840	1438617600.0
20	841	1442505600.0
20	842	1442764800.0
20	333	1443974400.0
20	186	1444233600.0
20	510	1450368000.0
21	843	1345564800.0
21	844	1345651200.0
21	121	1345910400.0
21	62	1346860800.0
21	845	1346860800.0
21	291	1347120000.0
21	69	1347811200.0
21	230	1348848000.0
21	57	1349020800.0
21	718	1349020800.0
21	648	1351440000.0
21	582	1351526400.0
21	405	1352304000.0
21	132	1354032000.0
21	153	1354032000.0
21	521	1354032000.0
21	115	1355155200.0
21	484	1355155200.0
21	675	1356451200.0
21	86	1356451200.0
21	294	1357660800.0
21	785	1358092800.0
21	92	1358092800.0
21	229	1358092800.0
21	179	1359302400.0
21	38	1361721600.0
21	87	1361721600.0
21	172	1362931200.0
21	72	1366905600.0
21	239	1366905600.0
21	134	1366905600.0
21	254	1369756800.0
21	50	1372262400.0
21	809	1372262400.0
21	79	1372262400.0
21	846	1372348800.0
21	847	1372608000.0
21	261	1372694400.0
21	64	1373212800.0
21	155	1373817600.0
21	531	1373990400.0
21	124	1373990400.0
21	690	1375113600.0
21	189	1375286400.0
21	848	1375286400.0
21	118	1377360000.0
21	808	1377360000.0
21	65	1378656000.0
21	31	1379347200.0
21	814	1379347200.0
21	51	1379347200.0
21	81	1379347200.0
21	482	1381766400.0
21	343	1381766400.0
21	48	1381766400.0
21	789	1381766400.0
21	663	1382630400.0
21	849	1382630400.0
21	662	1387036800.0
21	34	1387036800.0
21	129	1387036800.0
21	278	1387036800.0
21	217	1387555200.0
21	40	1390752000.0
21	774	1390752000.0
21	478	1390752000.0
21	811	1390752000.0
21	117	1393689600.0
21	487	1393776000.0
21	144	1399737600.0
21	169	1400601600.0
21	178	1404576000.0
21	754	1404576000.0
21	305	1407772800.0
21	374	1407859200.0
21	82	1416844800.0
21	513	1416844800.0
21	753	1420128000.0
21	80	1421510400.0
21	167	1421510400.0
21	642	1421856000.0
21	755	1431014400.0
21	614	1436544000.0
21	163	1436544000.0
21	352	1438272000.0
21	176	1438272000.0
22	185	1360944000.0
22	69	1362758400.0
22	538	1362758400.0
22	850	1366905600.0
22	851	1366905600.0
22	306	1369843200.0
22	548	1370275200.0
22	852	1370534400.0
22	288	1370534400.0
22	853	1377878400.0
22	715	1388073600.0
22	31	1388160000.0
22	854	1388160000.0
22	497	1391875200.0
22	424	1392739200.0
22	855	1399132800.0
22	427	1399737600.0
22	856	1399737600.0
22	282	1399824000.0
22	857	1399910400.0
22	855	1400428800.0
22	858	1403712000.0
22	590	1403798400.0
22	204	1405267200.0
22	169	1405267200.0
22	859	1405872000.0
22	642	1405872000.0
22	860	1408118400.0
22	64	1416931200.0
22	391	1416931200.0
22	483	1416931200.0
22	861	1419264000.0
22	862	1421510400.0
22	863	1421510400.0
22	864	1422633600.0
22	865	1422892800.0
22	179	1423843200.0
22	485	1427040000.0
22	707	1428681600.0
22	850	1429027200.0
22	614	1429718400.0
22	66	1433088000.0
22	866	1433088000.0
22	202	1433088000.0
22	506	1433088000.0
22	852	1435334400.0
22	473	1435334400.0
22	189	1447603200.0
22	89	1447603200.0
22	148	1447603200.0
22	862	1448294400.0
22	867	1448294400.0
22	365	1450022400.0
22	292	1450022400.0
22	776	1450022400.0
23	262	1277827200.0
23	868	1279296000.0
23	695	1280073600.0
23	869	1280246400.0
23	648	1286294400.0
23	504	1298649600.0
23	38	1299081600.0
23	149	1299168000.0
23	51	1299686400.0
23	73	1299859200.0
23	391	1301155200.0
23	870	1301328000.0
23	129	1306252800.0
23	140	1312732800.0
23	415	1312992000.0
23	620	1316275200.0
23	871	1316707200.0
23	520	1317225600.0
23	732	1318348800.0
23	872	1318608000.0
23	669	1318694400.0
23	431	1318694400.0
23	703	1318694400.0
23	221	1321027200.0
23	139	1323014400.0
23	561	1323014400.0
23	235	1324396800.0
23	602	1324915200.0
23	873	1324915200.0
23	768	1324915200.0
23	119	1326038400.0
23	61	1326038400.0
23	261	1326211200.0
23	874	1326729600.0
23	711	1326729600.0
23	734	1327248000.0
23	605	1327852800.0
23	53	1327852800.0
23	758	1328630400.0
23	97	1329580800.0
23	229	1329580800.0
23	182	1330099200.0
23	157	1330790400.0
23	875	1330790400.0
23	615	1332086400.0
23	845	1333468800.0
23	705	1333468800.0
23	284	1336060800.0
23	501	1337011200.0
23	394	1337011200.0
23	39	1338220800.0
23	728	1339776000.0
23	876	1340726400.0
23	31	1341676800.0
23	544	1341936000.0
23	179	1342454400.0
23	68	1342972800.0
23	140	1343577600.0
23	827	1343577600.0
23	877	1343664000.0
23	290	1344182400.0
23	700	1344614400.0
23	727	1347033600.0
23	878	1348675200.0
23	143	1348675200.0
23	453	1349712000.0
23	225	1353686400.0
23	453	1353686400.0
23	202	1357660800.0
23	158	1363968000.0
23	288	1363968000.0
23	738	1370793600.0
23	69	1373472000.0
23	292	1373472000.0
23	33	1384963200.0
23	356	1414425600.0
23	485	1415894400.0
23	499	1434556800.0
24	91	1287417600.0
24	101	1287417600.0
24	412	1287417600.0
24	691	1287417600.0
24	739	1290873600.0
24	102	1291046400.0
24	179	1388505600.0
24	494	1388851200.0
24	871	1389369600.0
24	69	1391270400.0
24	58	1391270400.0
24	164	1391270400.0
24	667	1391270400.0
24	65	1391270400.0
24	18	1392998400.0
24	853	1392998400.0
24	405	1398268800.0
24	189	1398268800.0
24	140	1398268800.0
24	647	1420300800.0
25	489	1414339200.0
25	513	1415030400.0
25	398	1415980800.0
25	69	1416499200.0
25	592	1417449600.0
25	797	1417708800.0
25	856	1418054400.0
25	489	1418054400.0
25	834	1418313600.0
25	140	1418918400.0
25	368	1420473600.0
25	87	1420646400.0
25	51	1421251200.0
25	857	1421510400.0
25	431	1422633600.0
25	736	1422633600.0
25	187	1423843200.0
25	879	1424361600.0
25	124	1424361600.0
25	566	1424793600.0
25	356	1425225600.0
25	230	1425657600.0
25	184	1425830400.0
25	838	1425916800.0
25	471	1429027200.0
25	35	1429027200.0
25	833	1429027200.0
25	785	1429286400.0
25	304	1429545600.0
25	94	1429804800.0
25	179	1430668800.0
25	880	1431705600.0
25	491	1432569600.0
25	227	1432742400.0
25	521	1433433600.0
25	338	1434384000.0
25	149	1434384000.0
25	123	1434384000.0
25	89	1435161600.0
25	648	1435420800.0
25	174	1436889600.0
25	183	1437062400.0
25	175	1439654400.0
25	181	1439913600.0
25	496	1440000000.0
25	881	1440000000.0
25	82	1440604800.0
25	811	1441036800.0
25	40	1441900800.0
25	882	1443888000.0
25	84	1446912000.0
25	68	1448985600.0
25	883	1450454400.0
26	858	1356278400.0
26	884	1356969600.0
26	885	1357056000.0
26	136	1357056000.0
26	860	1357056000.0
26	783	1388073600.0
26	886	1388073600.0
26	695	1388073600.0
26	149	1388073600.0
26	353	1388073600.0
26	526	1388073600.0
26	880	1407168000.0
26	288	1407772800.0
26	473	1419523200.0
26	69	1419782400.0
26	153	1419955200.0
26	181	1419955200.0
26	38	1420041600.0
26	53	1420387200.0
26	681	1439136000.0
26	511	1439222400.0
26	856	1439308800.0
26	113	1439481600.0
26	178	1439481600.0
26	367	1439654400.0
26	37	1439654400.0
26	870	1439654400.0
26	535	1439654400.0
26	859	1439654400.0
26	340	1439654400.0
26	887	1439654400.0
26	853	1439654400.0
26	841	1439654400.0
26	888	1439654400.0
26	783	1439740800.0
26	714	1442160000.0
26	306	1450281600.0
26	664	1450368000.0
26	889	1450627200.0
26	883	1450800000.0
26	740	1450886400.0
26	184	1450886400.0
27	713	1421683200.0
27	100	1422288000.0
27	394	1422460800.0
27	392	1422460800.0
27	277	1423065600.0
27	354	1423152000.0
27	137	1423238400.0
27	890	1423411200.0
27	854	1423411200.0
27	524	1423497600.0
27	891	1423584000.0
27	273	1423756800.0
27	241	1423756800.0
27	892	1424102400.0
27	136	1424102400.0
27	472	1424102400.0
27	493	1424188800.0
27	190	1424275200.0
27	161	1424275200.0
27	264	1424361600.0
27	61	1424361600.0
27	195	1424361600.0
27	673	1424534400.0
27	650	1424534400.0
27	360	1424620800.0
27	589	1424707200.0
27	597	1424707200.0
27	132	1424793600.0
27	513	1424793600.0
27	662	1424966400.0
27	169	1424966400.0
27	69	1425225600.0
27	857	1425225600.0
27	575	1425398400.0
27	600	1425398400.0
27	738	1425398400.0
27	141	1425398400.0
27	591	1425571200.0
27	534	1425916800.0
27	181	1426003200.0
27	270	1426176000.0
27	803	1426176000.0
27	386	1426176000.0
27	751	1426348800.0
27	723	1426348800.0
27	605	1426435200.0
27	235	1426435200.0
27	265	1426435200.0
27	718	1426608000.0
27	893	1426867200.0
27	206	1427040000.0
27	141	1427212800.0
27	98	1427644800.0
27	894	1427644800.0
27	74	1427644800.0
27	895	1427731200.0
27	279	1427817600.0
27	262	1428336000.0
27	178	1428422400.0
27	261	1428508800.0
27	379	1428595200.0
27	405	1428854400.0
27	875	1428854400.0
27	896	1428854400.0
27	587	1428854400.0
27	283	1428940800.0
27	117	1429027200.0
27	642	1429027200.0
27	384	1429027200.0
27	388	1429545600.0
27	897	1430064000.0
27	798	1430150400.0
27	898	1430150400.0
27	491	1430236800.0
27	27	1431014400.0
27	390	1431014400.0
27	97	1432224000.0
27	66	1433692800.0
27	296	1433692800.0
27	899	1433779200.0
27	581	1433865600.0
27	676	1433952000.0
27	604	1434729600.0
27	394	1434988800.0
27	310	1435248000.0
28	208	1396108800.0
28	85	1406390400.0
28	135	1417795200.0
28	169	1423497600.0
28	69	1425571200.0
28	662	1425571200.0
28	335	1425571200.0
28	85	1425571200.0
28	169	1428595200.0
28	140	1431532800.0
28	900	1437148800.0
28	204	1447084800.0
28	83	1447862400.0
28	292	1447862400.0
29	607	1330012800.0
29	258	1362153600.0
29	592	1375804800.0
29	578	1389801600.0
29	853	1391875200.0
29	901	1403452800.0
29	77	1409673600.0
29	69	1431273600.0
29	398	1436976000.0
29	78	1443110400.0
30	595	1428940800.0
30	69	1432915200.0
30	204	1432915200.0
30	399	1432915200.0
30	388	1432915200.0
30	386	1433606400.0
30	58	1433779200.0
30	697	1433779200.0
30	564	1434211200.0
30	310	1434988800.0
30	40	1444147200.0
30	811	1445961600.0
31	52	1323619200.0
31	55	1323792000.0
31	221	1323792000.0
31	415	1324396800.0
31	53	1324396800.0
31	700	1324396800.0
31	729	1324483200.0
31	391	1324483200.0
31	31	1325520000.0
31	211	1325520000.0
31	261	1326211200.0
31	849	1326211200.0
31	99	1326211200.0
31	308	1327593600.0
31	563	1327852800.0
31	71	1327852800.0
31	179	1328457600.0
31	236	1328544000.0
31	281	1330272000.0
31	430	1331481600.0
31	738	1332086400.0
31	68	1333036800.0
31	420	1333036800.0
31	64	1333382400.0
31	73	1334592000.0
31	431	1336838400.0
31	275	1336838400.0
31	902	1336838400.0
31	111	1339689600.0
31	34	1340208000.0
31	903	1340294400.0
31	760	1340812800.0
31	904	1340812800.0
31	409	1341072000.0
31	637	1341072000.0
31	905	1341072000.0
31	906	1341072000.0
31	58	1341244800.0
31	411	1341417600.0
31	809	1341504000.0
31	659	1341849600.0
31	907	1341849600.0
31	203	1341936000.0
31	90	1342108800.0
31	118	1342108800.0
31	827	1342972800.0
31	208	1344182400.0
31	615	1344787200.0
31	759	1344787200.0
31	690	1344787200.0
31	486	1344787200.0
31	843	1345478400.0
31	732	1345651200.0
31	94	1346256000.0
31	558	1347552000.0
31	147	1348156800.0
31	154	1348156800.0
31	774	1348502400.0
31	491	1349020800.0
31	158	1349712000.0
31	394	1350316800.0
31	139	1351180800.0
31	337	1351440000.0
31	664	1352390400.0
31	908	1352995200.0
31	153	1353340800.0
31	122	1353686400.0
31	783	1353945600.0
31	429	1353945600.0
31	521	1353945600.0
31	909	1354464000.0
31	910	1354464000.0
31	407	1354464000.0
31	911	1355241600.0
31	370	1357488000.0
31	526	1357574400.0
31	149	1358092800.0
31	40	1358438400.0
31	912	1358697600.0
31	57	1358697600.0
31	140	1358697600.0
31	33	1359216000.0
31	913	1360425600.0
31	185	1360425600.0
31	592	1360425600.0
31	172	1361376000.0
31	97	1361721600.0
31	371	1361808000.0
31	502	1362326400.0
31	152	1364400000.0
31	79	1364486400.0
31	532	1365609600.0
31	477	1366041600.0
31	376	1366128000.0
31	340	1366128000.0
31	111	1366128000.0
31	279	1370361600.0
31	501	1370880000.0
31	579	1371139200.0
31	183	1371916800.0
31	648	1372262400.0
31	595	1372262400.0
31	87	1373299200.0
31	124	1373472000.0
31	914	1374163200.0
31	512	1374595200.0
31	278	1374595200.0
31	915	1375718400.0
31	51	1375718400.0
31	916	1375718400.0
31	917	1376236800.0
31	704	1376236800.0
31	310	1376323200.0
31	801	1376582400.0
31	848	1376928000.0
31	789	1376928000.0
31	108	1378310400.0
31	918	1378310400.0
31	919	1378742400.0
31	920	1379865600.0
31	921	1379865600.0
31	922	1379865600.0
31	923	1379865600.0
31	924	1379865600.0
31	925	1379865600.0
31	926	1379865600.0
31	927	1379952000.0
31	928	1379952000.0
31	929	1379952000.0
31	746	1379952000.0
31	930	1380038400.0
31	49	1380038400.0
31	931	1380038400.0
31	583	1380556800.0
31	482	1380643200.0
31	663	1382371200.0
31	932	1383494400.0
31	492	1385395200.0
31	129	1387987200.0
31	853	1389196800.0
31	382	1389369600.0
31	60	1389369600.0
31	148	1389369600.0
31	933	1389369600.0
31	811	1389542400.0
31	38	1389715200.0
31	934	1389801600.0
31	504	1391097600.0
31	135	1391097600.0
31	373	1391097600.0
31	935	1393344000.0
31	936	1393344000.0
31	487	1393603200.0
31	162	1394208000.0
31	260	1395676800.0
31	169	1395676800.0
31	889	1397750400.0
31	937	1398873600.0
31	178	1398873600.0
31	213	1399564800.0
31	363	1399824000.0
31	144	1399824000.0
31	82	1400774400.0
31	142	1401724800.0
31	380	1402329600.0
31	378	1402329600.0
31	938	1402934400.0
31	939	1402934400.0
31	642	1402934400.0
31	249	1403971200.0
31	160	1408291200.0
31	207	1409414400.0
31	181	1411401600.0
31	288	1411401600.0
31	858	1411574400.0
31	513	1411574400.0
31	478	1412006400.0
31	647	1412092800.0
31	229	1415376000.0
31	169	1416499200.0
31	157	1417449600.0
31	940	1417708800.0
31	365	1419868800.0
31	589	1419955200.0
31	80	1421337600.0
31	84	1421337600.0
31	836	1424016000.0
31	817	1424361600.0
31	120	1424448000.0
31	276	1424534400.0
31	392	1426262400.0
31	199	1426348800.0
31	384	1426348800.0
31	110	1426694400.0
31	941	1428940800.0
31	0	1428940800.0
31	401	1428940800.0
31	284	1430409600.0
31	591	1430409600.0
31	707	1430409600.0
31	54	1431532800.0
31	754	1431532800.0
31	69	1438358400.0
31	566	1440172800.0
31	496	1440172800.0
31	883	1441468800.0
31	109	1445097600.0
31	177	1445097600.0
31	180	1447689600.0
32	836	1395158400.0
32	29	1396022400.0
32	200	1399996800.0
32	346	1399996800.0
32	34	1406390400.0
32	511	1407513600.0
32	179	1408809600.0
32	237	1409068800.0
32	512	1415980800.0
32	176	1418486400.0
32	830	1421510400.0
32	471	1436803200.0
32	693	1438963200.0
32	69	1440000000.0
33	783	1242316800.0
33	942	1242316800.0
33	943	1242316800.0
33	37	1242316800.0
33	870	1242316800.0
33	32	1244131200.0
33	605	1244131200.0
33	894	1244131200.0
33	705	1244390400.0
33	944	1244476800.0
33	945	1244476800.0
33	427	1244476800.0
33	544	1244476800.0
33	946	1244476800.0
33	133	1244476800.0
33	947	1244476800.0
33	948	1244476800.0
33	886	1244476800.0
33	779	1244563200.0
33	949	1244563200.0
33	950	1244563200.0
33	664	1244563200.0
33	550	1244563200.0
33	348	1244736000.0
34	779	1245772800.0
34	76	1245772800.0
34	679	1245772800.0
34	393	1245772800.0
34	66	1245772800.0
34	951	1245772800.0
34	296	1245772800.0
34	945	1245772800.0
34	427	1245772800.0
34	537	1245772800.0
34	952	1245772800.0
34	481	1245772800.0
34	946	1245772800.0
34	953	1245772800.0
34	870	1245772800.0
34	948	1245772800.0
34	691	1245772800.0
34	651	1245772800.0
34	954	1245772800.0
34	164	1245772800.0
34	955	1245772800.0
34	705	1245772800.0
34	956	1245772800.0
34	896	1245772800.0
34	665	1245772800.0
34	728	1245859200.0
34	282	1245859200.0
34	157	1245859200.0
