16	166197	1	1265308540
16	15023	1	1265260125
16	166197	1	1265052216
16	16200	1	1264983065
16	82851	1	1264965430
16	17384	1	1264882555
24	14710	1	1275625496
24	9073	1	1275193388
25	34055	1	1269058132
25	329191	1	1269056120
25	68842	1	1268545722
25	701617	1	1268514089
25	76824	1	1268338482
25	215584	1	1268276399
25	38112	1	1268268981
25	503233	1	1266979071
25	206481	1	1266632654
25	53610	1	1265947116
25	56612	1	1265689647
25	35705	1	1265682567
25	77119	1	1265506309
25	68442	1	1265427680
25	76824	1	1265227857
25	39063	1	1265162003
25	497081	1	1265152420
25	32800	1	1265148613
25	24385	1	1265137045
25	211141	1	1265075191
25	37354	1	1265073989
25	38112	1	1264985033
25	321432	1	1264981903
25	68726	1	1264915625
25	24385	1	1264874689
25	15024	1	1264540336
25	51736	1	1264478444
25	24385	1	1264467785
25	86754	1	1264128800
25	24385	1	1264100062
25	11559	1	1264092333
25	76824	1	1264015372
25	33110	1	1263961030
25	24858	1	1263955198
25	40895	1	1263938006
25	76824	1	1263927690
25	38112	1	1263861716
25	50722	1	1263694510
25	39011	1	1263677014
25	39063	1	1263600656
25	15024	1	1263511292
25	38112	1	1263501280
25	32800	1	1263415059
25	153668	1	1263413720
25	24385	1	1263402195
25	76824	1	1263326313
25	38112	1	1263239475
25	166554	1	1263086779
25	39063	1	1263006170
25	116272	1	1263005716
25	16668	1	1262999686
25	139924	1	1262992418
25	15024	1	1262989026
25	76824	1	1262895673
25	39063	1	1262834066
25	76824	1	1262808475
25	109937	1	1262728762
25	38112	1	1262666340
25	57209	1	1262664834
25	116272	1	1262658823
25	76824	1	1262636044
25	321639	1	1262572581
25	20755	1	1262486808
25	39063	1	1262387633
25	305945	1	1262311749
25	39063	1	1262301820
25	16668	1	1262295813
25	45900	1	1262236525
25	39063	1	1262220504
25	40895	1	1262209508
25	298252	1	1262207623
25	24385	1	1262146584
25	76824	1	1262119738
25	68442	1	1262059125
25	76824	1	1262034388
25	128555	1	1261770901
25	63357	1	1261706503
25	38112	1	1261690831
25	116272	1	1261689237
25	37354	1	1261624915
25	15024	1	1261619088
25	38112	1	1261607727
25	38112	1	1261524393
25	179887	1	1261428337
25	15024	1	1261349925
25	56461	1	1261349445
25	39063	1	1261183421
25	38112	1	1261173201
25	39063	1	1261119915
25	53610	1	1261110439
25	109937	1	1261091356
25	39063	1	1261005152
25	76824	1	1260990141
25	18589	1	1260934745
25	39063	1	1260927573
25	215584	1	1260926513
25	203080	1	1260925156
25	38112	1	1260914414
25	32810	1	1260757131
25	63357	1	1260674164
25	54094	1	1260464605
25	25227	1	1260413119
25	15024	1	1260326256
25	179887	1	1260228982
25	36242	1	1260159615
25	33110	1	1260155305
25	68842	1	1260066500
25	25496	1	1260057894
25	16668	1	1259982312
25	38995	1	1259974834
25	76824	1	1259957781
25	162672	1	1259904253
25	107502	1	1259879092
25	24385	1	1259871811
25	39011	1	1259808232
25	76824	1	1259786165
25	109937	1	1259463256
25	104318	1	1259454074
25	38112	1	1259196120
25	38112	1	1259108972
25	15024	1	1259106310
25	128555	1	1259090620
25	38112	1	1259013684
25	38112	1	1258950346
25	77119	1	1258922110
25	21076	1	1258870968
25	83439	1	1258859791
25	120600	1	1258851702
25	111559	1	1258838260
25	15023	1	1258788899
25	18368	1	1258781842
25	48110	1	1258779060
25	117017	1	1258775628
25	18368	1	1258770000
25	111559	1	1258752196
25	76824	1	1258747309
25	21076	1	1258696332
25	111559	1	1258666941
25	76824	1	1258661740
25	38112	1	1258580960
25	109937	1	1258512238
25	24385	1	1258399763
25	105177	1	1258336715
25	67347	1	1258262694
25	37779	1	1258247286
25	25496	1	1258245167
25	97057	1	1258086782
25	39063	1	1258081838
25	38112	1	1257974558
25	38112	1	1257890584
25	38112	1	1257819943
25	15024	1	1257818329
25	16200	1	1257470248
25	38112	1	1257461334
25	38112	1	1257372781
25	38112	1	1257296990
25	77119	1	1257286328
25	76824	1	1257274795
25	74391	1	1257217891
25	18589	1	1257212709
25	25496	1	1257208696
25	24385	1	1257193648
25	26820	1	1257186908
25	39063	1	1257034370
25	38112	1	1257028472
25	67246	1	1256955819
25	67246	1	1256955738
25	67246	1	1256955685
25	16668	1	1256948299
25	39063	1	1256932783
26	25631	1	1262221780
27	18206	1	1276192924
27	1251533	1	1276132476
27	113558	1	1276047814
27	1221889	1	1276013746
34	19542	1	1286801794
34	25631	1	1286672755
34	30723	1	1286646647
34	68729	1	1286480337
34	83792	1	1286406976
34	19542	1	1286291734
34	19542	1	1285985409
34	729761	1	1285969161
34	187311	1	1285951529
34	106397	1	1285941551
34	83796	1	1285900479
34	36242	1	1285892049
34	12808	1	1285715222
34	390367	1	1285613345
34	4540874	1	1285597602
34	175252	1	1285526131
34	29825	1	1285519489
34	1589472	1	1285450557
34	17216	1	1285438520
34	27884	1	1285378228
34	567080	1	1285377293
34	3034289	1	1285369548
34	33014	1	1285264852
34	1020326	1	1285203352
34	14608	1	1285076057
34	63205	1	1285028068
34	16165	1	1284689446
34	31341	1	1284521337
34	1247431	1	1284519207
34	17216	1	1284303989
34	306649	1	1284252575
34	51720	1	1284231624
34	107265	1	1284225092
34	85070	1	1284224646
34	1519787	1	1284143964
34	19542	1	1283996288
39	19542	1	1271265024
39	10570	1	1266107445
39	123999	1	1264038361
39	26086	1	1263952905
39	407345	1	1263941742
39	22191	1	1263182520
39	17402	1	1263180524
39	36242	1	1263141749
39	344275	1	1263012112
39	26086	1	1262153216
40	19542	1	1277318787
40	19542	1	1271420645
40	203824	1	1271384093
40	36934	1	1271383662
40	32074	1	1271381851
40	10360	1	1271344158
42	38112	1	1275764351
42	887099	1	1270592340
42	328467	1	1268248453
42	18449	1	1268245475
42	11490	1	1263611739
42	360195	1	1263156492
42	54094	1	1262275295
42	24104	1	1261250043
42	19469	1	1261245481
42	101267	1	1261188280
42	19469	1	1261187283
42	21203	1	1261168885
42	69886	1	1261156248
42	200249	1	1261110113
42	24858	1	1261101872
42	11119	1	1261099631
42	29923	1	1260646469
42	24104	1	1260641853
52	19542	1	1286334379
52	19542	1	1286228864
52	19542	1	1284613882
52	3782344	1	1284592140
52	9120	1	1284589599
52	9131	1	1284586774
52	9131	1	1284565678
52	9122	1	1284560491
52	10377	1	1284505980
52	10387	1	1284504820
52	9152	1	1284504329
52	9153	1	1284502254
52	19542	1	1284495767
53	214353	1	1287700621
53	10833	1	1287700598
53	5860288	1	1287700567
53	5288891	1	1287700556
53	9822	1	1287695943
53	523976	1	1287695920
53	523976	1	1287663041
53	9822	1	1287663024
53	126113	1	1287662919
53	965332	1	1287662900
53	386744	1	1287662083
53	127406	1	1287662061
53	226229	1	1287620918
53	165076	1	1287574997
53	226229	1	1287574957
53	304069	1	1287531628
53	36253	1	1287531610
53	304063	1	1287531565
53	226229	1	1287531534
53	94555	1	1287524617
53	9822	1	1287524084
53	523976	1	1287524072
53	523976	1	1287489963
53	9822	1	1287489922
53	520347	1	1287489892
53	304381	1	1287489832
53	126113	1	1287489806
53	5714424	1	1287439782
53	226229	1	1287439758
53	523976	1	1287404754
53	9822	1	1287404727
53	304381	1	1287404686
53	226229	1	1287401371
53	226229	1	1287353770
53	5705226	1	1287339015
53	86804	1	1287338234
53	226229	1	1287337836
53	304063	1	1287337767
53	21273	1	1287322610
53	86804	1	1287321687
53	10029	1	1287280079
53	814479	1	1287280043
53	226229	1	1287279797
53	9625	1	1287278724
53	78799	1	1287274912
53	758936	1	1287274833
53	53367	1	1287274790
53	172364	1	1287274731
53	238735	1	1287263638
53	53372	1	1287263589
53	5651756	1	1287263549
53	633032	1	1287232459
53	404244	1	1287232391
53	1006313	1	1287228629
53	62582	1	1287228576
53	5550565	1	1287228424
53	86804	1	1287227921
53	976820	1	1287227855
53	226229	1	1287225710
53	226229	1	1287192928
53	304069	1	1287187985
53	239283	1	1287187970
53	304063	1	1287186995
53	3533003	1	1287180972
53	77581	1	1287179867
53	5550565	1	1287179331
53	766447	1	1287177807
53	226229	1	1287177464
53	614000	1	1287177048
53	632886	1	1287177022
53	126113	1	1287176500
53	9625	1	1287099016
53	1582936	1	1287098539
53	16133	1	1287098469
53	1040193	1	1287094941
53	739740	1	1287094931
53	10242	1	1287094897
53	5429912	1	1287091387
53	15748	1	1287015480
53	383335	1	1286981812
53	383264	1	1286981778
53	411210	1	1286981765
53	5429912	1	1286981709
53	719067	1	1286978668
53	36253	1	1286928277
53	127406	1	1286883144
53	1594689	1	1286882896
53	4654335	1	1286766548
53	813795	1	1286763150
53	3237348	1	1286755088
53	1391842	1	1286755053
53	743806	1	1286720622
53	21273	1	1286720603
53	32721	1	1286580332
53	10456	1	1286580285
53	819702	1	1286580202
53	154566	1	1286580177
53	4644053	1	1286579171
53	254691	1	1286453120
53	10029	1	1286411457
53	1303195	1	1286411445
53	695445	1	1286406396
53	353726	1	1286406362
53	520504	1	1286406267
53	523948	1	1286406210
53	1237400	1	1286053582
53	19542	1	1286047836
53	1430668	1	1285770911
53	358757	1	1285770865
53	416062	1	1285770798
53	150714	1	1285769235
53	19542	1	1285768374
53	353642	1	1285765480
53	523976	1	1285588582
53	9822	1	1285588567
53	254691	1	1285588202
53	127406	1	1285587769
53	4419548	1	1285428959
53	17412	1	1285369617
53	794617	1	1285366685
53	523976	1	1285329680
53	9855	1	1285281795
53	763741	1	1285281291
53	1329205	1	1285281249
53	281142	1	1285281228
53	523976	1	1285156558
53	9822	1	1285156518
53	304069	1	1284983376
53	10798	1	1284919789
53	10341	1	1284913637
53	534595	1	1284904601
53	184330	1	1284904560
53	446928	1	1284904506
53	21273	1	1284901966
53	1391842	1	1284857221
53	382725	1	1284832286
53	1589472	1	1284832266
53	1787396	1	1284831368
53	9867	1	1284828378
53	35244	1	1284828350
53	9672	1	1284825857
53	315236	1	1284825416
53	281142	1	1284825377
53	9623	1	1284825059
53	21295	1	1284825037
53	1383100	1	1284766271
53	1139775	1	1284766185
53	633015	1	1284766158
53	523976	1	1284724824
53	525251	1	1284724808
53	446527	1	1284679118
53	1397341	1	1284602232
53	107209	1	1284602185
53	237274	1	1284600968
53	376440	1	1284600954
53	1315998	1	1284600926
53	27317	1	1284600873
53	85162	1	1284599473
53	34344	1	1284598843
53	428188	1	1284598812
53	9131	1	1284594771
53	3782344	1	1284592968
53	9120	1	1284592490
53	382950	1	1284592067
53	10130	1	1284591357
53	27119	1	1284589649
53	3113434	1	1284589631
53	525251	1	1284552327
53	523976	1	1284552312
53	9822	1	1284552284
53	9822	1	1284499073
53	523976	1	1284465347
53	9822	1	1284465278
53	10029	1	1284424831
53	238567	1	1284413115
53	520311	1	1284413001
53	520375	1	1284412988
53	9822	1	1284412930
53	1589472	1	1284325292
53	1457575	1	1284302491
53	15748	1	1284302458
53	184330	1	1284301479
53	304063	1	1284161320
53	2698283	1	1284158634
53	35809	1	1284158621
53	891427	1	1284158561
53	44705	1	1284158512
53	266218	1	1284154757
53	304381	1	1284066715
53	520375	1	1284066699
53	9822	1	1284066618
53	523976	1	1284033103
53	1303195	1	1283988112
53	304063	1	1283988094
53	523976	1	1283948097
53	739485	1	1283895694
53	15748	1	1283895273
53	1457575	1	1283895253
53	1137465	1	1283740015
53	86433	1	1283739997
53	496130	1	1283712477
53	1391842	1	1283703935
53	3113434	1	1283703891
53	27119	1	1283703880
53	1530623	1	1283609443
53	1080754	1	1283609108
53	808315	1	1283609018
53	1340215	1	1283608597
53	41970	1	1283608487
53	962600	1	1283608365
53	557160	1	1283608349
53	116084	1	1283608329
53	1123830	1	1283608313
53	1123842	1	1283608275
53	361696	1	1283608245
53	45012	1	1283607590
53	157138	1	1283606707
53	511634	1	1283606677
53	9855	1	1283557130
53	120593	1	1283464878
53	216352	1	1283380517
53	994691	1	1283380420
53	965213	1	1283379771
53	629677	1	1283379707
53	127406	1	1283168317
53	55697	1	1283098524
53	511648	1	1283098513
53	231583	1	1283098502
53	725873	1	1283098493
53	37083	1	1283096488
53	717710	1	1283092641
53	886502	1	1283033351
53	17381	1	1283033303
53	27119	1	1283030298
53	866354	1	1283011779
53	14522	1	1283011726
53	972782	1	1283009805
53	475956	1	1283009284
53	875199	1	1283009265
53	717710	1	1283008245
53	9822	1	1282857493
53	523976	1	1282857482
53	1595158	1	1282687817
53	743806	1	1282687793
53	254691	1	1282650053
53	85340	1	1282650011
53	416792	1	1282649995
53	90643	1	1282605907
53	651965	1	1282599684
53	1391842	1	1282520347
53	84898	1	1282488852
53	717710	1	1282488838
53	2094873	1	1282488815
53	743806	1	1282488797
53	21273	1	1282488777
53	1155765	1	1282455833
53	1478586	1	1282455817
53	1391842	1	1282455800
53	2241350	1	1282444864
53	2204225	1	1282405755
53	17393	1	1282402654
53	1391842	1	1282356366
53	579522	1	1282356343
53	976820	1	1282351539
53	633032	1	1282351526
53	2094873	1	1282305283
53	633032	1	1282304885
53	656729	1	1282218221
53	614000	1	1282218209
53	126232	1	1282218087
53	304069	1	1282215746
53	491804	1	1282174743
53	628477	1	1282174718
53	820868	1	1282174681
53	641102	1	1282174665
53	628924	1	1282174593
53	633015	1	1282174510
53	237790	1	1282168126
53	94555	1	1282168087
53	1663815	1	1282167571
53	238567	1	1282167392
53	524621	1	1282167263
53	9822	1	1282167171
53	523976	1	1282132200
53	9822	1	1282132161
53	1393279	1	1282131210
53	525251	1	1282080461
53	9822	1	1282080442
53	523976	1	1282080422
53	127406	1	1282045502
53	304063	1	1282004536
53	37083	1	1281908225
53	662586	1	1281904209
53	17428	1	1281904189
53	1176905	1	1281904163
53	10024	1	1281904146
53	21273	1	1281881647
53	964998	1	1281750956
53	39080	1	1281750938
53	792740	1	1281740393
53	821357	1	1281738211
53	27119	1	1281738198
53	1263013	1	1281733590
53	254691	1	1281733563
53	254691	1	1281700674
53	633032	1	1281648791
53	9822	1	1281647656
53	17153	1	1281568158
53	705105	1	1281568109
53	34882	1	1281568060
53	127406	1	1281438855
53	304063	1	1281400234
53	1099426	1	1281390558
53	523976	1	1281353125
53	9822	1	1281353099
53	22533	1	1281352903
53	127406	1	1281352221
53	10024	1	1281293258
53	992976	1	1281293246
53	84898	1	1281286550
53	21273	1	1281277729
53	1391842	1	1281238181
53	335373	1	1281232406
53	17727	1	1281231958
53	17726	1	1281229959
53	1568935	1	1281226656
53	10185	1	1281226055
53	1274317	1	1281224582
53	1187554	1	1281224261
53	14710	1	1281222584
53	10457	1	1281221982
53	27119	1	1281221259
53	1381400	1	1281221249
53	304063	1	1281144705
53	1101580	1	1281139798
53	1210005	1	1281139784
53	83439	1	1281137759
53	523976	1	1280923130
53	254691	1	1280749264
53	21076	1	1280693112
53	1523662	1	1280687414
53	10139	1	1280685866
53	10141	1	1280685830
53	13303	1	1280685112
53	9822	1	1280680391
53	523976	1	1280680368
53	1517184	1	1280666585
53	1517260	1	1280664713
53	253229	1	1280664400
53	326948	1	1280664261
53	162641	1	1280664190
53	20274	1	1280663314
53	101747	1	1280543272
53	220922	1	1280543233
53	1187336	1	1280531013
53	337175	1	1280530989
53	260864	1	1280530961
53	12439	1	1280530904
53	1105392	1	1280441519
53	15748	1	1280441509
53	934936	1	1280440423
53	175886	1	1280404667
53	9822	1	1280404643
53	9822	1	1280231607
53	147780	1	1280005901
53	10377	1	1280005875
53	1346195	1	1280003360
53	42979	1	1280003329
53	446806	1	1279711597
53	1451791	1	1279711584
53	9822	1	1279661992
53	22528	1	1279626992
53	281142	1	1279578499
53	9822	1	1279574415
53	793003	1	1279467347
53	94835	1	1279466087
53	140543	1	1279399272
53	140543	1	1279399237
53	1187336	1	1279323545
53	111525	1	1279322881
53	935643	1	1279319824
53	614000	1	1279280320
53	304069	1	1279279698
53	36253	1	1279241531
53	416792	1	1279056516
53	22528	1	1279022022
53	254691	1	1279021878
53	94555	1	1279021864
53	201202	1	1278975645
53	16133	1	1278974603
53	10024	1	1278974543
53	281142	1	1278972525
53	243458	1	1278971934
53	15267	1	1278971914
53	1008313	1	1278971897
53	10341	1	1278971873
53	187850	1	1278971816
53	325807	1	1278971742
53	21273	1	1278854598
53	743806	1	1278854490
53	43178	1	1278805179
53	99464	1	1278792869
53	240092	1	1278792785
53	1007606	1	1278792753
53	1164065	1	1278790567
53	645638	1	1278790449
53	1419367	1	1278790362
53	1364814	1	1278776471
53	1132468	1	1278775801
53	14858	1	1278775752
53	68639	1	1278775738
53	1356597	1	1278775712
53	24097	1	1278775624
53	45396	1	1278775570
53	44442	1	1278763713
53	84898	1	1278761716
53	1297633	1	1278716373
53	628477	1	1278716203
53	534262	1	1278716171
53	641102	1	1278716123
53	1191761	1	1278716104
53	633015	1	1278716091
53	523976	1	1278676770
53	9822	1	1278676749
53	1364814	1	1278625595
53	304063	1	1278544616
53	127406	1	1278415214
53	36253	1	1278409409
53	1331606	1	1278374214
53	628565	1	1278293606
53	572811	1	1278293594
53	21273	1	1278205493
53	743806	1	1278205437
53	10242	1	1278173546
53	11150	1	1278173149
53	107484	1	1278153592
53	628477	1	1278113596
53	560639	1	1278036071
53	50631	1	1278034696
53	17666	1	1278027966
53	11017	1	1278027006
53	1056753	1	1278026993
53	562468	1	1278026941
53	17873	1	1278026863
53	27119	1	1278026193
53	22528	1	1277984866
53	633015	1	1277984799
53	144223	1	1277935304
53	106360	1	1277851649
53	20908	1	1277851634
53	37083	1	1277851622
53	32721	1	1277769349
53	60723	1	1277769335
53	18455	1	1277769323
53	154566	1	1277769307
53	1352343	1	1277691558
53	1323139	1	1277688207
53	1352253	1	1277688066
53	1035163	1	1277679199
53	1267194	1	1277679189
53	1102273	1	1277679159
53	336068	1	1277656251
53	356317	1	1277656222
53	757695	1	1277656210
53	468276	1	1277595781
53	23985	1	1277595768
53	1346494	1	1277595755
53	40788	1	1277595703
53	10677	1	1277594122
53	53486	1	1277593703
53	339929	1	1277593676
53	529430	1	1277593643
53	226739	1	1277591602
53	678011	1	1277587483
53	892217	1	1277587472
53	144223	1	1277587460
53	1344800	1	1277573259
53	469240	1	1277504808
53	757564	1	1277504775
53	86804	1	1277504742
53	304381	1	1277500322
53	9822	1	1277500215
53	19840	1	1277423111
53	953014	1	1277423030
53	184330	1	1277383126
53	342306	1	1277293858
53	336180	1	1277169883
53	37083	1	1277053256
53	84898	1	1277050430
53	36253	1	1277000271
53	38768	1	1276994025
53	38717	1	1276994002
53	26086	1	1276991220
53	26086	1	1276991111
53	378196	1	1276987483
53	717794	1	1276987453
53	834180	1	1276987205
53	107209	1	1276986174
53	482300	1	1276984523
53	27119	1	1276984485
53	72418	1	1276903549
53	983188	1	1276902003
53	37083	1	1276900923
53	19542	1	1276812432
53	186639	1	1276812418
53	94835	1	1276811013
53	276423	1	1276810764
53	520375	1	1276810509
53	304381	1	1276810484
53	520311	1	1276810457
53	520504	1	1276810441
53	520347	1	1276810414
53	523948	1	1276810382
53	525251	1	1276810354
53	9822	1	1276810335
53	523976	1	1276810308
53	262348	1	1276774883
53	524695	1	1276774873
53	127406	1	1276774859
53	1279484	1	1276602074
53	864008	1	1276555536
53	37083	1	1276554627
53	441325	1	1276475056
53	428073	1	1276475038
53	18111	1	1276474980
53	85219	1	1276470761
53	302903	1	1276470742
53	49483	1	1276470722
53	162408	1	1276460053
53	9136	1	1276454738
53	705595	1	1276453359
53	165319	1	1276453223
53	16223	1	1276453041
53	314249	1	1276450505
53	56361	1	1276450491
53	227427	1	1276450457
53	21609	1	1276450050
53	395247	1	1276450021
53	15801	1	1276449742
53	27119	1	1276449148
53	214369	1	1276438550
53	1096439	1	1276438531
53	608065	1	1276438511
53	608332	1	1276388623
53	871621	1	1276388607
53	875199	1	1276388566
53	1268339	1	1276386540
53	1048587	1	1276386520
53	244377	1	1276386451
53	440675	1	1276386313
53	202979	1	1276386248
53	180140	1	1276386215
53	24813	1	1276384298
53	10377	1	1276384193
53	952740	1	1276384021
53	10383	1	1276384002
53	10555	1	1276383986
53	17209	1	1276383971
53	175463	1	1276383928
53	267204	1	1276382772
53	180633	1	1276382737
53	956904	1	1276370094
53	151248	1	1276370079
53	265968	1	1276370012
53	151304	1	1276369999
53	260460	1	1276367237
53	779920	1	1276367216
53	909434	1	1276367111
53	165076	1	1276298802
53	304069	1	1276298793
53	304063	1	1276298778
53	36253	1	1276251994
53	76952	1	1276219389
53	58289	1	1276215312
53	1168344	1	1276215280
53	50847	1	1276214371
53	352284	1	1276212726
53	1256350	1	1276212234
53	1221889	1	1276211980
53	304069	1	1276132096
53	36253	1	1276132088
53	304063	1	1276132072
53	304063	1	1276043245
53	260652	1	1276032556
53	242009	1	1276032527
53	10238	1	1276030521
53	127406	1	1275915325
53	900753	1	1275915287
53	702146	1	1275915274
53	633032	1	1275866824
53	269839	1	1274848331
53	133063	1	1274848294
53	94675	1	1274846178
53	221767	1	1274846107
53	58277	1	1274846074
53	94664	1	1274845972
53	244613	1	1274835897
53	241912	1	1274835800
53	244599	1	1274835747
53	19542	1	1274835133
53	59997	1	1274835111
53	300257	1	1274835077
53	304063	1	1274825846
53	520375	1	1274818857
53	293974	1	1274742656
53	10029	1	1274742602
53	10029	1	1274742117
53	800561	1	1274700543
53	1163584	1	1274649786
53	104495	1	1274560414
53	19465	1	1274559914
53	18620	1	1274555244
