22	64695	1	1261347980
22	241697	1	1261347964
22	60745	1	1261347949
22	51159	1	1261347917
22	151303	1	1261347882
22	62405	1	1261347862
22	167249	1	1261347295
22	23792	1	1261347281
22	12821	1	1261347261
22	164621	1	1261343768
22	67880	1	1261343756
22	124493	1	1261343749
22	101260	1	1261333573
22	12821	1	1261329092
22	62405	1	1261329064
22	167249	1	1261329056
22	25369	1	1261329046
22	23792	1	1261329037
22	164621	1	1261329024
22	67880	1	1261329016
22	124493	1	1261329008
22	58382	1	1261328997
22	51159	1	1261328803
22	118849	1	1261272804
22	85737	1	1261272795
22	131865	1	1261266291
22	228756	1	1261266263
22	142529	1	1261264688
22	77042	1	1261264477
22	147947	1	1261264461
22	152115	1	1261264445
22	96896	1	1261264403
22	36049	1	1261264395
22	47282	1	1261264382
22	37502	1	1261264368
22	48691	1	1261264358
22	161753	1	1261264346
22	40328	1	1261264337
22	224770	1	1261264329
22	11828	1	1261264308
22	110749	1	1261264296
22	197000	1	1261264284
22	36585	1	1261264239
22	195856	1	1261264224
22	124542	1	1261264207
22	226156	1	1261264195
22	190541	1	1261264181
22	93160	1	1261264163
22	75909	1	1261264146
22	142741	1	1261264139
22	45290	1	1260980417
22	151303	1	1260980397
22	101260	1	1260980375
22	29974	1	1260980357
22	173601	1	1260980345
22	44683	1	1260980331
22	139917	1	1260978242
22	79240	1	1260978227
22	97036	1	1260978219
22	67036	1	1260978181
22	115573	1	1260978137
22	119071	1	1260978102
22	216084	1	1260978091
22	115631	1	1260978073
22	37523	1	1260978058
22	115548	1	1260978032
22	62405	1	1260977235
22	167249	1	1260977225
22	164621	1	1260977215
22	67880	1	1260977182
22	124493	1	1260977175
22	143250	1	1260921233
22	155967	1	1260921222
22	142984	1	1260921200
22	210734	1	1260921193
22	102806	1	1260921187
22	155971	1	1260921179
22	44402	1	1260921165
22	133417	1	1260921156
22	156923	1	1260921147
22	120047	1	1260921139
22	61564	1	1260921126
22	179392	1	1260921117
22	210925	1	1260921105
22	156628	1	1260921094
22	155900	1	1260921085
22	474205	1	1260921075
22	143182	1	1260920226
22	54471	1	1260920218
22	58881	1	1260920205
22	173871	1	1260556571
22	173890	1	1260556557
22	35372	1	1260556481
22	96887	1	1260556321
22	88616	1	1260556270
22	156685	1	1260556261
22	144928	1	1260556252
22	22811	1	1260486295
22	71960	1	1260408118
22	109974	1	1260408104
22	13594	1	1260408091
22	39670	1	1260407958
22	178405	1	1260407945
22	93198	1	1260407936
22	69446	1	1260407928
22	13361	1	1260407921
22	13116	1	1260401145
22	21553	1	1260401032
22	142254	1	1260401020
22	107060	1	1260400729
22	158265	1	1260400718
22	174475	1	1260400703
22	160866	1	1260400682
22	68721	1	1260400663
22	88214	1	1260400637
22	22479	1	1260299615
22	12579	1	1260299389
22	171045	1	1260299340
22	83203	1	1260299328
22	157129	1	1260292799
22	11718	1	1259843885
22	38296	1	1259843876
22	135103	1	1259843868
22	12505	1	1259842211
22	58496	1	1259709649
22	27836	1	1259709628
22	67247	1	1259709597
22	21553	1	1259709587
22	56831	1	1259709580
22	140226	1	1259694065
22	64681	1	1259693923
22	57871	1	1259693908
22	98364	1	1259103656
22	111675	1	1259087905
22	75093	1	1259087879
22	80001	1	1258924826
22	103722	1	1258922987
22	122640	1	1258916109
22	112755	1	1258909581
22	16350	1	1258909571
22	12183	1	1258909541
22	12185	1	1258909531
22	12181	1	1258909517
22	12179	1	1258909509
22	12178	1	1258837834
22	100355	1	1258837785
22	119062	1	1258837650
22	22811	1	1258776115
22	13048	1	1258757257
22	53705	1	1258748712
22	33596	1	1258748701
22	80265	1	1258748691
22	53716	1	1258748660
22	107517	1	1258748645
22	53711	1	1258748631
22	96295	1	1258748622
22	53709	1	1258748612
22	53713	1	1258748593
22	99492	1	1258748583
22	96720	1	1258748569
22	99467	1	1258748561
22	99471	1	1258748545
22	111675	1	1258747805
22	37312	1	1258747613
22	34841	1	1258747594
22	13004	1	1258678938
22	15895	1	1258673977
22	22499	1	1258496796
22	12579	1	1258487946
22	49307	1	1258487725
22	68610	1	1258487544
22	104520	1	1258487517
22	83615	1	1258487496
22	83203	1	1258487490
22	70943	1	1258487478
22	12156	1	1258170196
22	12166	1	1258170178
22	12165	1	1258170168
22	12148	1	1258170159
22	12151	1	1258170109
22	11824	1	1258170095
22	40877	1	1258170084
22	12161	1	1258170077
22	12160	1	1258170068
22	12159	1	1258170057
22	12193	1	1258170050
22	99426	1	1258164321
22	77440	1	1258163990
22	75252	1	1258163978
22	88268	1	1258163970
22	86140	1	1258163961
22	85390	1	1258163946
22	75611	1	1258163920
22	16803	1	1258163912
22	88260	1	1258163901
22	91324	1	1258163895
22	86144	1	1258156223
22	99038	1	1258156101
22	96896	1	1258077087
22	22327	1	1257974242
22	70552	1	1257974235
22	58329	1	1257974229
22	58233	1	1257974221
22	49729	1	1257974214
22	55671	1	1257974192
22	30777	1	1257974181
22	50641	1	1257974170
22	34155	1	1257974158
22	68779	1	1257974140
22	59858	1	1257974133
22	60219	1	1257974116
22	70714	1	1257974108
22	70530	1	1257974100
22	86413	1	1257974093
22	58118	1	1257974084
22	53540	1	1257974055
22	80948	1	1257974033
22	58108	1	1257974011
22	77813	1	1257630839
22	22501	1	1257630679
22	27953	1	1257630666
22	25323	1	1257630605
22	24963	1	1257626826
22	24963	1	1257341774
22	72408	1	1257340484
22	68644	1	1257340475
22	67980	1	1257340164
22	68249	1	1257340155
22	53535	1	1257340148
22	68812	1	1257340140
22	37076	1	1257340130
22	58388	1	1257340118
22	37085	1	1257340109
22	14107	1	1257340098
22	13274	1	1257340083
22	45890	1	1257339733
22	47561	1	1257339393
22	48762	1	1257339386
22	62730	1	1257339377
22	59825	1	1257339368
22	63381	1	1257339360
22	67760	1	1257339147
22	11834	1	1257275557
22	11834	1	1257275554
22	75799	1	1257213547
22	56226	1	1257198373
22	57488	1	1257198344
22	69280	1	1257198327
22	73864	1	1257198315
22	28593	1	1257053432
22	54945	1	1257048310
22	72882	1	1257048298
22	62578	1	1256862930
22	62578	1	1256862921
22	46348	1	1256862906
22	48724	1	1256862899
22	53699	1	1256840487
22	58793	1	1256840117
22	50325	1	1256840103
22	55445	1	1256840086
22	65187	1	1256840078
22	58795	1	1256840060
22	54888	1	1256840045
22	49790	1	1256840036
22	54889	1	1256840030
22	12633	1	1256840022
22	38142	1	1256693927
22	39358	1	1256693914
22	48001	1	1256693893
22	37457	1	1256693883
22	16812	1	1256693874
22	48076	1	1256693867
22	46409	1	1256693857
22	49616	1	1256693824
22	47918	1	1256693814
22	57764	1	1256693799
22	13076	1	1256682593
22	63301	1	1256681676
22	57764	1	1256681662
22	59204	1	1256681651
22	33283	1	1256681636
22	864730	1	1256681625
22	48271	1	1256681617
22	65193	1	1256678278
22	280983	1	1256678202
22	60947	1	1256678190
22	58176	1	1256678170
22	15895	1	1256678152
22	14285	1	1256593404
22	46917	1	1256405828
22	39024	1	1256405820
22	46813	1	1256405812
22	41311	1	1256405806
22	851661	1	1256405798
22	46728	1	1256405793
22	39399	1	1256405740
22	28542	1	1256405728
22	19795	1	1256405721
22	28204	1	1256405708
22	45616	1	1256405700
22	30044	1	1256405694
22	19795	1	1256405683
22	37736	1	1256405676
22	17954	1	1256405668
22	52000	1	1256405662
22	20182	1	1256405654
22	60450	1	1256405582
22	48029	1	1256395224
22	60589	1	1256394099
22	42989	1	1256393982
22	39138	1	1256393971
22	37403	1	1256393897
22	37479	1	1256393351
22	60460	1	1256391023
22	12155	1	1256332374
22	12348	1	1256332355
22	35568	1	1256332344
22	12154	1	1256332337
22	30249	1	1256332328
22	14938	1	1256332305
22	14938	1	1256332294
22	14937	1	1256332288
22	18525	1	1256332274
22	26211	1	1256332250
22	26210	1	1256332241
22	33078	1	1256332219
22	30606	1	1256332212
22	59243	1	1256332204
22	58085	1	1256271319
22	12506	1	1256269211
22	56243	1	1256269200
22	87258	1	1256238239
22	31530	1	1256238233
22	54582	1	1256237953
22	34484	1	1256237280
22	11832	1	1256237261
22	54902	1	1256237236
22	11832	1	1256237224
22	31871	1	1256237211
22	54895	1	1256237202
22	53984	1	1256237157
22	57892	1	1256232171
22	41431	1	1256232065
22	55320	1	1256232014
22	13731	1	1256232001
22	57871	1	1256231974
22	39756	1	1256231963
22	27180	1	1256231955
22	35372	1	1256231945
22	26900	1	1256231938
22	15895	1	1256070060
22	32357	1	1256070023
22	34982	1	1256069987
22	37160	1	1256069979
22	36035	1	1256069970
22	46763	1	1256069956
22	12506	1	1256014148
22	12529	1	1255982939
22	12929	1	1255982840
22	54022	1	1255973673
22	27923	1	1255973661
22	37286	1	1255973639
22	34338	1	1255973631
22	38045	1	1255973617
22	48783	1	1255973601
22	23745	1	1255972828
22	53698	1	1255971183
22	41713	1	1255969828
22	32881	1	1255969518
22	28089	1	1255969505
22	28089	1	1255969502
22	54084	1	1255969203
22	13004	1	1255648199
22	13004	1	1255648100
22	47833	1	1255647834
22	46654	1	1255647601
22	28948	1	1255647506
22	27917	1	1255647491
22	46874	1	1255647424
22	49002	1	1255633802
22	45089	1	1255633624
22	45086	1	1255633617
22	48514	1	1255633610
22	31392	1	1255633603
22	48513	1	1255633594
22	11847	1	1255633587
22	40722	1	1255633567
22	45090	1	1255633561
22	41466	1	1255633542
22	48516	1	1255633533
22	48512	1	1255633525
22	48510	1	1255633510
22	48525	1	1255633499
22	45349	1	1255633466
22	48498	1	1255633453
22	48499	1	1255633438
22	48521	1	1255633433
22	48518	1	1255633415
22	48524	1	1255633396
22	48748	1	1255620388
22	46380	1	1255620009
22	37080	1	1255619971
22	48320	1	1255573860
22	46358	1	1255562276
22	33634	1	1255559226
22	40459	1	1255557968
22	48017	1	1255557942
22	48011	1	1255557581
22	40754	1	1255550192
22	29067	1	1255549836
22	47758	1	1255543479
22	19762	1	1255542272
22	37036	1	1255542238
22	33366	1	1255541922
22	37036	1	1255541866
22	12819	1	1255494115
22	47073	1	1255486516
22	22113	1	1255486458
22	46358	1	1255486368
22	46363	1	1255486349
22	46380	1	1255486338
22	37073	1	1255486304
22	41853	1	1255486292
22	46995	1	1255478642
22	46988	1	1255478359
22	37090	1	1255478240
22	46398	1	1255478207
22	22806	1	1255478050
22	26524	1	1255477856
22	28597	1	1255477700
22	46342	1	1255477646
22	25867	1	1255477635
22	40284	1	1255477586
22	46967	1	1255477032
22	46202	1	1255474500
22	28813	1	1255474493
22	32690	1	1255474441
22	37705	1	1255474432
22	37001	1	1255474426
22	33503	1	1255474399
22	36983	1	1255474372
22	31820	1	1255474337
22	13497	1	1255474328
22	33696	1	1255474259
22	44663	1	1255474247
22	22168	1	1255474227
22	34017	1	1255474207
22	34219	1	1255474199
22	13076	1	1255470612
22	27824	1	1255465482
22	24785	1	1255465476
22	12579	1	1255458278
22	12821	1	1255224113
22	23261	1	1255030005
27	176536	1	1272740631
34	1150876	1	1287521850
34	104364	1	1287443708
34	434970	1	1287438235
34	840314	1	1287284725
34	391557	1	1287280503
34	4233672	1	1287241594
34	957415	1	1287164342
34	439467	1	1287158630
34	434970	1	1286922662
34	1531151	1	1286837088
34	23261	1	1286264818
34	22168	1	1286225215
34	676662	1	1286191061
34	953317	1	1286125802
34	857500	1	1286068695
34	390916	1	1286064325
34	71798	1	1286062122
34	65254	1	1286032720
34	764864	1	1286025847
34	3225874	1	1286012418
34	23261	1	1286010276
34	395096	1	1283968201
34	23261	1	1283966283
34	3225874	1	1283957096
34	116379	1	1283899565
34	570779	1	1283897426
34	3225874	1	1283888510
34	1278051	1	1283861205
34	3225874	1	1283772625
34	23261	1	1283768856
35	24963	1	1276636932
35	24963	1	1276636906
35	472366	1	1276631976
35	176536	1	1276631727
35	421494	1	1276627561
35	242395	1	1276627545
35	212314	1	1276627528
35	67942	1	1276621359
35	956514	1	1276615009
35	11834	1	1276614518
35	939077	1	1276612927
35	433396	1	1276605381
35	321345	1	1276568472
35	207491	1	1276564710
35	983036	1	1276563130
35	48271	1	1276554821
35	107072	1	1276549112
35	124574	1	1276535595
35	765945	1	1276532396
35	12525	1	1276527470
35	1155927	1	1276522943
35	71798	1	1276480976
35	600351	1	1276477764
35	1274495	1	1276463608
35	12535	1	1276461821
35	23733	1	1276460112
35	119779	1	1276460093
35	972311	1	1276454825
35	772349	1	1276449875
35	162097	1	1276449502
35	11784	1	1276445824
35	409711	1	1276444950
35	11736	1	1276444935
35	11753	1	1276444658
35	11744	1	1276442781
35	11751	1	1276442757
35	11750	1	1276442742
35	11743	1	1276442722
35	11749	1	1276442701
35	11747	1	1276442688
35	11797	1	1276442381
35	161753	1	1276440699
35	678081	1	1276440678
35	11827	1	1276440595
35	696518	1	1276435078
35	227072	1	1276332928
35	12313	1	1276298635
35	26196	1	1276295624
35	1261841	1	1276294114
35	12010	1	1276285153
35	11975	1	1276279944
35	11738	1	1276277614
35	12037	1	1276277534
35	11736	1	1276277472
35	12973	1	1276273641
35	11875	1	1276272679
35	11844	1	1276271117
35	262047	1	1276262771
35	44109	1	1276216379
35	11826	1	1276215412
35	154608	1	1276215153
35	11828	1	1276215139
35	327122	1	1276211355
35	179227	1	1276196094
35	161797	1	1276180517
35	209100	1	1276178072
35	34155	1	1276177840
35	19777	1	1276176025
35	71798	1	1276136338
35	12505	1	1276132176
36	349982	1	1281287752
36	12348	1	1281282395
39	352264	1	1265846722
39	116677	1	1265822234
40	1365206	1	1279393755
40	12505	1	1277994465
40	306114	1	1276544854
40	1207715	1	1276515641
40	1244491	1	1276015835
40	1045100	1	1275914847
40	667266	1	1275825787
40	541727	1	1275753932
40	898892	1	1275674563
40	28125	1	1275662965
40	16907	1	1275658394
40	823247	1	1275578240
40	37001	1	1275508032
40	463237	1	1275479010
40	361642	1	1274964647
40	898892	1	1274913558
40	102764	1	1274903975
40	1144292	1	1274881991
40	391557	1	1274819391
40	1144292	1	1274794067
40	1144292	1	1274701157
40	610799	1	1274635237
40	1009908	1	1274544647
40	549534	1	1274035639
40	68088	1	1273940667
40	391557	1	1273787805
40	13666	1	1273616754
40	349379	1	1273615720
40	898892	1	1273590233
40	123604	1	1273457605
40	19713	1	1273250258
40	104167	1	1273246305
40	898892	1	1273163050
40	431417	1	1272828594
40	956722	1	1272413001
40	202928	1	1272209206
40	681442	1	1272208070
40	610799	1	1272142349
40	48492	1	1272141964
40	1006546	1	1272134949
40	58915	1	1272128476
40	150161	1	1272127113
40	123604	1	1272122955
40	54912	1	1272051902
40	878592	1	1271949227
40	898892	1	1271808203
40	133752	1	1271799973
40	599767	1	1271762434
40	599760	1	1271762417
40	58915	1	1271757941
40	942732	1	1271719909
40	880642	1	1271617974
40	437882	1	1271610563
40	58176	1	1271536833
40	431417	1	1271514071
40	50065	1	1271513812
40	23261	1	1271445635
41	2379393	1	1286649308
44	17710	1	1273251459
44	16907	1	1273251435
44	583892	1	1273197163
44	1073096	1	1273162268
44	12505	1	1273153243
44	361642	1	1273153156
52	12505	1	1283785786
52	12505	1	1283478169
52	440774	1	1271001356
52	917345	1	1270935582
52	14151	1	1270923941
52	73864	1	1270918144
52	23261	1	1270863315
53	983219	1	1275820164
53	728715	1	1275816849
53	707277	1	1275816828
53	356355	1	1275816810
53	959143	1	1275816793
53	664011	1	1275814373
53	243314	1	1275814360
53	381858	1	1275814347
53	687117	1	1275814329
53	176536	1	1274874392
53	176536	1	1274874329
53	949165	1	1274874298
53	24963	1	1274870755
53	798425	1	1274870708
53	725231	1	1274870462
53	24963	1	1274870412
54	23261	1	1283433067
54	287965	1	1283397393
54	225462	1	1283390337
54	19777	1	1283334180
54	874016	1	1283304524
54	746631	1	1283287993
54	12313	1	1283281261
54	11875	1	1283277334
54	32881	1	1283274998
54	68184	1	1283270373
54	21875	1	1283261090
54	239173	1	1283209462
54	239192	1	1283205369
54	2766551	1	1283185994
54	1383969	1	1283119086
54	21875	1	1283112357
54	11794	1	1283087000
54	652444	1	1283054211
54	284300	1	1283043366
54	29067	1	1283012945
54	1504180	1	1282965580
54	475260	1	1282936180
54	164424	1	1282933487
54	440653	1	1282931451
54	154174	1	1282931180
54	1933724	1	1282931148
54	680075	1	1282862292
54	63999	1	1282850446
54	849049	1	1282850412
54	151065	1	1282850081
54	14148	1	1282843150
54	929167	1	1282843062
54	929134	1	1282843018
54	11844	1	1282838654
54	12633	1	1282838364
54	11834	1	1282828921
54	226986	1	1282786295
54	226967	1	1282778423
54	255621	1	1282777835
54	746631	1	1282772981
54	95319	1	1282762293
54	12973	1	1282746444
54	17710	1	1282746413
54	16907	1	1282745706
54	21875	1	1282728193
54	588904	1	1282689423
54	432271	1	1282667719
54	687257	1	1282665022
54	857890	1	1282607133
54	1080081	1	1282589154
54	21875	1	1282574967
54	284775	1	1282561242
54	474174	1	1282516574
54	106840	1	1282508065
54	15079	1	1282505149
54	1426785	1	1282497198
54	87932	1	1282493286
54	2236109	1	1282448543
54	1025639	1	1282431589
54	23261	1	1271668596
54	172247	1	1271636792
54	37312	1	1271634583
54	971455	1	1271626643
54	971455	1	1271615584
54	372074	1	1271613255
54	222591	1	1271610380
54	23705	1	1271569680
54	36834	1	1271561860
54	255621	1	1271547384
54	817747	1	1271539313
54	513801	1	1271529869
54	432271	1	1271525996
54	32881	1	1271517555
54	695494	1	1271477579
54	686763	1	1271473544
54	210691	1	1271465835
54	44092	1	1271450511
54	15451	1	1271442919
54	148130	1	1271436820
54	28948	1	1271435817
54	102434	1	1271427233
54	217223	1	1271425540
54	17417	1	1262576664
54	118366	1	1262543456
54	22479	1	1262499524
54	64681	1	1262484074
54	195580	1	1262472093
54	32690	1	1262464393
54	48271	1	1262389287
54	48691	1	1262381550
54	154608	1	1262380908
54	12349	1	1262379930
54	12174	1	1262379432
54	12171	1	1262379175
54	170706	1	1262371575
54	119950	1	1262235993
54	88214	1	1262231414
54	298508	1	1262210052
54	60777	1	1262208785
54	21875	1	1262199588
54	17417	1	1262145528
62	149897	1	1267974184
62	48499	1	1267925193
62	656979	1	1267904662
62	33366	1	1267891869
62	60450	1	1267828557
62	28125	1	1267828427
62	22806	1	1267748639
62	205365	1	1267743798
62	280983	1	1267671995
62	87437	1	1267667058
62	461186	1	1267659078
62	23261	1	1267590397
62	17417	1	1254675393
71	12505	1	1269634620
71	163416	1	1269602333
71	27719	1	1269564134
71	203197	1	1269564101
71	134990	1	1269564080
71	14148	1	1269564003
71	794350	1	1269559972
71	19795	1	1269485831
71	85697	1	1269468733
71	163416	1	1269432389
71	209536	1	1269391898
71	163416	1	1269391870
71	163416	1	1269391819
71	163416	1	1269391803
71	283367	1	1269286280
71	772134	1	1269283843
71	772122	1	1269283720
71	11834	1	1269283533
71	11838	1	1269283502
71	607066	1	1269274347
71	365878	1	1269274283
71	12525	1	1269273977
71	176471	1	1269219767
71	418235	1	1269218197
71	27278	1	1269218056
71	283724	1	1269217541
71	88485	1	1269208831
71	15079	1	1269208412
71	36247	1	1269203606
71	370023	1	1269193901
71	735493	1	1269193877
71	764346	1	1269193574
71	655980	1	1269193564
71	88478	1	1269193547
71	27836	1	1269190292
71	374380	1	1269187579
71	163416	1	1269179447
71	163416	1	1269179262
77	23261	1	1281606338
77	110448	1	1281545663
77	209122	1	1281536381
77	83203	1	1281482210
77	27278	1	1281441798
77	1426785	1	1281367969
77	23261	1	1281362069
78	23261	1	1264969140
78	320037	1	1264773400
81	23261	1	1278666172
81	317311	1	1278373987
81	983036	1	1278367121
81	507583	1	1278344809
81	23261	1	1278099127
81	128481	1	1271275864
81	15079	1	1271106546
81	35513	1	1271090020
81	27278	1	1271081850
81	358270	1	1270924961
81	36035	1	1270907381
81	195026	1	1270844814
81	749094	1	1270771999
84	23261	1	1276021625
84	46730	1	1276005190
85	23261	1	1281804265
85	1530542	1	1280936720
85	12010	1	1280931945
85	11975	1	1280922283
85	53705	1	1280867123
85	12171	1	1280854286
85	266831	1	1280839665
85	13022	1	1280771303
